2767.399902	90.23226929	2767.399902	49.14298248
2767.300049	90.04747009	2767.300049	49.37761307
2767.199951	89.98690796	2767.199951	49.36964035
2767.100098	90.31156921	2767.100098	48.51870728
2767	90.19281769	2767	49.22901917
2766.899902	89.90458679	2766.899902	48.94633865
2766.800049	90.21084595	2766.800049	49.13212204
2766.699951	90.15206909	2766.699951	48.91571808
2766.600098	90.29447174	2766.600098	49.12780762
2766.5	89.78504181	2766.5	49.48096848
2766.399902	90.53207397	2766.399902	48.98133087
2766.300049	89.70179749	2766.300049	49.1195755
2766.199951	89.75767517	2766.199951	48.93688965
2766.100098	89.90156555	2766.100098	48.89133072
2766	90.36685944	2766	48.73999786
2765.899902	90.29452515	2765.899902	49.05582809
2765.800049	90.47872162	2765.800049	48.93343353
2765.699951	89.87062073	2765.699951	49.20009232
2765.600098	90.35070801	2765.600098	48.5438118
2765.5	89.68493652	2765.5	48.71311951
2765.399902	90.28161621	2765.399902	48.27330399
2765.300049	89.72825623	2765.300049	49.13415909
2765.199951	89.96927643	2765.199951	48.78202057
2765.100098	89.44583893	2765.100098	49.01885605
2765	89.96986389	2765	48.19285202
2764.899902	89.90510559	2764.899902	48.96274948
2764.800049	90.12397766	2764.800049	48.59842682
2764.699951	89.70831299	2764.699951	48.63934326
2764.600098	89.7976532	2764.600098	49.19248962
2764.5	89.69631195	2764.5	48.64638519
2764.399902	90.40310669	2764.399902	48.70911407
2764.300049	89.88912201	2764.300049	48.87076187
2764.199951	89.80677795	2764.199951	49.03629684
2764.100098	89.71772766	2764.100098	49.05047607
2764	89.90049744	2764	48.73941422
2763.899902	90.02307129	2763.899902	48.88946533
2763.800049	89.76270294	2763.800049	48.68697357
2763.699951	90.17771149	2763.699951	48.26487732
2763.600098	90.25756073	2763.600098	48.26470947
2763.5	90.04438019	2763.5	48.38981247
2763.399902	89.9540863	2763.399902	48.97461319
2763.300049	89.8399353	2763.300049	48.43001556
2763.199951	90.38700867	2763.199951	47.78474045
2763.100098	89.55940247	2763.100098	48.74407959
2763	90.43700409	2763	48.4431076
2762.899902	90.06088257	2762.899902	48.4255867
2762.800049	90.09371948	2762.800049	48.41596985
2762.699951	89.96131134	2762.699951	48.73005295
2762.600098	90.19794464	2762.600098	48.8504715
2762.5	89.91481018	2762.5	48.31887054
2762.399902	89.85438538	2762.399902	48.56265259
2762.300049	89.29702759	2762.300049	48.76242828
2762.199951	89.58111572	2762.199951	48.78655243
2762.100098	90.34738922	2762.100098	47.99305725
2762	89.62122345	2762	48.75699997
2761.899902	89.84163666	2761.899902	48.47293091
2761.800049	89.50856018	2761.800049	48.45096588
2761.699951	89.52925873	2761.699951	48.54276657
2761.600098	89.82717133	2761.600098	48.48081589
2761.5	89.48402405	2761.5	48.49562454
2761.399902	89.4513092	2761.399902	48.83029938
2761.300049	90.10018921	2761.300049	48.39235306
2761.199951	90.09348297	2761.199951	47.9508934
2761.100098	89.7430191	2761.100098	49.13067627
2761	89.86079407	2761	48.19430161
2760.899902	89.72950745	2760.899902	48.81679535
2760.800049	89.49452972	2760.800049	48.07785416
2760.699951	90.26280212	2760.699951	48.42367172
2760.600098	89.26622009	2760.600098	48.98943329
2760.5	89.98296356	2760.5	48.20559692
2760.399902	89.93708801	2760.399902	48.41890335
2760.300049	89.40333557	2760.300049	48.61890411
2760.199951	89.49288177	2760.199951	48.36997604
2760.100098	89.69046783	2760.100098	48.38851547
2760	89.66362762	2760	48.71408463
2759.899902	89.93156433	2759.899902	48.59827042
2759.800049	89.44433594	2759.800049	48.39375687
2759.699951	88.80006409	2759.699951	48.94333649
2759.600098	89.30809784	2759.600098	48.52729416
2759.5	89.72459412	2759.5	48.42396545
2759.399902	89.34431458	2759.399902	48.7008667
2759.300049	89.58908844	2759.300049	48.03896332
2759.199951	89.08953857	2759.199951	49.11037827
2759.100098	89.26225281	2759.100098	48.22136307
2759	89.51193237	2759	48.40127182
2758.899902	89.87025452	2758.899902	48.26732254
2758.800049	89.10504913	2758.800049	48.35184097
2758.699951	89.09671021	2758.699951	48.83417511
2758.600098	89.34698486	2758.600098	48.5268898
2758.5	89.31158447	2758.5	48.90202332
2758.399902	89.37026215	2758.399902	48.90901566
2758.300049	89.48223114	2758.300049	48.74089813
2758.199951	89.16825867	2758.199951	48.80563736
2758.100098	89.02266693	2758.100098	49.0199585
2758	89.46890259	2758	48.72704697
2757.899902	89.01145935	2757.899902	49.0491066
2757.800049	88.88043976	2757.800049	48.93297577
2757.699951	89.09751892	2757.699951	49.05115891
2757.600098	88.92546082	2757.600098	48.89242554
2757.5	88.76931763	2757.5	49.20173264
2757.399902	88.94374847	2757.399902	49.26641846
2757.300049	89.46879578	2757.300049	48.22321701
2757.199951	89.19056702	2757.199951	48.8635025
2757.100098	88.67591858	2757.100098	49.16731262
2757	89.41763306	2757	48.72704697
2756.899902	89.21446991	2756.899902	48.8009758
2756.800049	89.1043396	2756.800049	48.90139008
2756.699951	89.11585236	2756.699951	49.15112686
2756.600098	89.76976776	2756.600098	48.27751923
2756.5	89.11679077	2756.5	48.8068428
2756.399902	89.28128815	2756.399902	48.89223862
2756.300049	89.04045105	2756.300049	49.1031189
2756.199951	88.6097641	2756.199951	49.24978256
2756.100098	88.89816284	2756.100098	49.66568756
2756	88.07254791	2756	49.71378326
2755.899902	88.960495	2755.899902	49.60118103
2755.800049	88.98259735	2755.800049	49.0524559
2755.699951	89.27605438	2755.699951	48.80560684
2755.600098	89.15396118	2755.600098	48.86804962
2755.5	88.95249939	2755.5	49.14797974
2755.399902	88.73240662	2755.399902	48.92767715
2755.300049	89.23543549	2755.300049	48.97877121
2755.199951	88.37380219	2755.199951	49.67313385
2755.100098	88.53486633	2755.100098	49.51875687
2755	88.79133606	2755	49.26280975
2754.899902	88.57006073	2754.899902	49.44566345
2754.800049	88.87397766	2754.800049	48.91372299
2754.699951	88.93924713	2754.699951	49.3972435
2754.600098	88.79067993	2754.600098	49.58694458
2754.5	88.92041016	2754.5	49.33957291
2754.399902	88.50158691	2754.399902	49.66427231
2754.300049	89.14510345	2754.300049	49.21959305
2754.199951	89.07871246	2754.199951	49.17679977
2754.100098	88.9084549	2754.100098	49.49281693
2754	88.78598022	2754	49.47171021
2753.899902	88.58249664	2753.899902	49.7436676
2753.800049	88.93035889	2753.800049	49.78057861
2753.699951	88.33381653	2753.699951	49.65729904
2753.600098	88.69933319	2753.600098	49.15515137
2753.5	88.61692047	2753.5	49.95357513
2753.399902	88.78940582	2753.399902	49.77136993
2753.300049	88.98836517	2753.300049	49.51148605
2753.199951	88.98634338	2753.199951	49.48501587
2753.100098	88.77372742	2753.100098	49.8533287
2753	88.65649414	2753	49.84605408
2752.899902	88.62973785	2752.899902	49.93535233
2752.800049	88.83616638	2752.800049	49.5393219
2752.699951	89.23461914	2752.699951	49.62960052
2752.600098	88.9375	2752.600098	49.88866043
2752.5	88.69017792	2752.5	49.60615158
2752.399902	88.92399597	2752.399902	49.57833099
2752.300049	89.14485931	2752.300049	49.39785767
2752.199951	88.84870148	2752.199951	49.73485184
2752.100098	88.65646362	2752.100098	49.96974182
2752	88.38131714	2752	50.34921265
2751.899902	88.42037201	2751.899902	49.67182541
2751.800049	88.74288177	2751.800049	49.88425446
2751.699951	88.80578613	2751.699951	49.94228745
2751.600098	88.78420258	2751.600098	49.74149323
2751.5	89.23020172	2751.5	49.85212326
2751.399902	88.76454163	2751.399902	49.99285507
2751.300049	89.04347229	2751.300049	50.09565353
2751.199951	88.95767212	2751.199951	50.14809418
2751.100098	88.45870209	2751.100098	50.09703827
2751	89.43622589	2751	49.5732193
2750.899902	88.44006348	2750.899902	50.2780304
2750.800049	88.97445679	2750.800049	50.2038002
2750.699951	88.61257935	2750.699951	50.07806396
2750.600098	88.83011627	2750.600098	50.00296402
2750.5	89.0519104	2750.5	49.99599838
2750.399902	88.91549683	2750.399902	50.00261688
2750.300049	88.99063873	2750.300049	50.05503845
2750.199951	88.50224304	2750.199951	50.61013031
2750.100098	88.71559143	2750.100098	50.07591248
2750	88.79581451	2750	49.97228622
2749.899902	88.43206787	2749.899902	50.47864151
2749.800049	88.83908081	2749.800049	50.16729355
2749.699951	88.53496552	2749.699951	50.26486588
2749.600098	89.30568695	2749.600098	50.01263046
2749.5	88.93321228	2749.5	50.1257782
2749.399902	89.0033493	2749.399902	50.23242188
2749.300049	88.47349548	2749.300049	50.63753891
2749.199951	88.92272949	2749.199951	49.86729431
2749.100098	89.08712769	2749.100098	49.91330719
2749	89.42158508	2749	49.75813293
2748.899902	88.9790802	2748.899902	50.04683304
2748.800049	88.69139862	2748.800049	50.17724609
2748.699951	89.33612061	2748.699951	49.74140167
2748.600098	88.67449951	2748.600098	50.22302246
2748.5	89.13815308	2748.5	49.43663025
2748.399902	88.52870178	2748.399902	50.08230972
2748.300049	88.99834442	2748.300049	49.76517105
2748.199951	89.50912476	2748.199951	49.46850967
2748.100098	88.87057495	2748.100098	49.9107666
2748	88.85315704	2748	50.20477295
2747.899902	88.98006439	2747.899902	50.19818497
2747.800049	88.96028137	2747.800049	49.83804703
2747.699951	89.02809143	2747.699951	49.99832916
2747.600098	88.81466675	2747.600098	50.2162323
2747.5	88.70218658	2747.5	50.43677521
2747.399902	88.6939621	2747.399902	50.07159805
2747.300049	88.82941437	2747.300049	50.04211807
2747.199951	88.86810303	2747.199951	49.94686127
2747.100098	88.54393768	2747.100098	50.14931107
2747	88.64144897	2747	50.20198822
2746.899902	88.56156921	2746.899902	50.18478775
2746.800049	88.65900421	2746.800049	49.86282349
2746.699951	88.47480774	2746.699951	50.71218491
2746.600098	88.4631424	2746.600098	50.13038635
2746.5	89.03217316	2746.5	50.01556396
2746.399902	88.65052032	2746.399902	50.26025772
2746.300049	88.54499817	2746.300049	50.25380325
2746.199951	88.20674133	2746.199951	50.06874084
2746.100098	88.52823639	2746.100098	50.35959625
2746	88.83525085	2746	49.85729218
2745.899902	88.70542145	2745.899902	49.91427231
2745.800049	88.72177887	2745.800049	49.94097519
2745.699951	88.59926605	2745.699951	50.35834885
2745.600098	88.69584656	2745.600098	50.16263199
2745.5	88.34725189	2745.5	50.4010849
2745.399902	88.05898285	2745.399902	50.34711456
2745.300049	88.47184753	2745.300049	50.50939178
2745.199951	88.54408264	2745.199951	50.32420731
2745.100098	88.56504822	2745.100098	49.92292786
2745	88.8444519	2745	49.99997711
2744.899902	88.48189545	2744.899902	50.27368164
2744.800049	88.28160858	2744.800049	50.01199341
2744.699951	88.74998474	2744.699951	50.11909485
2744.600098	88.64772034	2744.600098	49.99108124
2744.5	88.7983551	2744.5	49.77834702
2744.399902	88.43484497	2744.399902	49.98763275
2744.300049	88.41683197	2744.300049	50.40156174
2744.199951	88.12638855	2744.199951	49.64236069
2744.100098	88.50257874	2744.100098	50.15964508
2744	88.55487823	2744	50.13319778
2743.899902	88.29644012	2743.899902	50.04626083
2743.800049	88.49783325	2743.800049	49.88053131
2743.699951	88.29411316	2743.699951	50.18019104
2743.600098	88.82249451	2743.600098	49.91102982
2743.5	88.34625244	2743.5	50.14973831
2743.399902	88.29267883	2743.399902	50.20302963
2743.300049	88.34355164	2743.300049	50.30564499
2743.199951	88.89572906	2743.199951	49.83517456
2743.100098	88.18510437	2743.100098	50.41086578
2743	88.39770508	2743	50.10044098
2742.899902	88.45355225	2742.899902	49.82919312
2742.800049	88.46967316	2742.800049	49.81840134
2742.699951	88.95033264	2742.699951	49.40587997
2742.600098	88.51745605	2742.600098	49.70183563
2742.5	88.14398956	2742.5	50.13527298
2742.399902	88.7245636	2742.399902	49.82103729
2742.300049	88.00695801	2742.300049	50.09889603
2742.199951	88.76144409	2742.199951	49.68769073
2742.100098	88.37291718	2742.100098	50.36677551
2742	88.23342896	2742	49.870327
2741.899902	88.27677917	2741.899902	50.00999451
2741.800049	88.55774689	2741.800049	49.80947495
2741.699951	88.63050079	2741.699951	49.76963806
2741.600098	88.42919159	2741.600098	50.1340332
2741.5	88.33093262	2741.5	50.00823593
2741.399902	88.52398682	2741.399902	49.80509567
2741.300049	88.61222839	2741.300049	50.14954758
2741.199951	88.36333466	2741.199951	50.13841248
2741.100098	87.93264771	2741.100098	50.37461472
2741	88.36134338	2741	49.68274307
2740.899902	88.26784515	2740.899902	50.06340027
2740.800049	88.080513	2740.800049	49.9679718
2740.699951	88.02963257	2740.699951	50.47967529
2740.600098	88.79050446	2740.600098	50.45583725
2740.5	88.38908386	2740.5	50.4708519
2740.399902	88.39562988	2740.399902	50.23643875
2740.300049	88.32180786	2740.300049	50.00919724
2740.199951	87.97164917	2740.199951	50.35308456
2740.100098	88.42203522	2740.100098	50.20546722
2740	88.28588867	2740	50.18166351
2739.899902	88.35192108	2739.899902	50.41347122
2739.800049	88.63396454	2739.800049	50.05745316
2739.699951	88.56271362	2739.699951	50.1410408
2739.600098	87.95152283	2739.600098	50.77801895
2739.5	88.43066406	2739.5	50.14680099
2739.399902	88.06616211	2739.399902	50.62623596
2739.300049	88.89957428	2739.300049	50.1875
2739.199951	88.29838562	2739.199951	50.55382156
2739.100098	88.64122772	2739.100098	50.1805954
2739	88.6489563	2739	49.91063309
2738.899902	88.48905945	2738.899902	49.87865067
2738.800049	88.47158813	2738.800049	49.92428589
2738.699951	88.3169632	2738.699951	50.24803925
2738.600098	88.29494476	2738.600098	50.22053528
2738.5	88.29393768	2738.5	50.5622139
2738.399902	87.87796021	2738.399902	50.58256531
2738.300049	88.41117859	2738.300049	50.5988121
2738.199951	88.72236633	2738.199951	50.47434998
2738.100098	88.15756989	2738.100098	50.44379807
2738	88.52308655	2738	50.67171478
2737.899902	88.2988739	2737.899902	50.5501442
2737.800049	88.51815033	2737.800049	50.47879791
2737.699951	88.65194702	2737.699951	50.40984344
2737.600098	88.55177307	2737.600098	49.92462158
2737.5	88.64577484	2737.5	50.29175949
2737.399902	88.53774261	2737.399902	50.55976105
2737.300049	88.33174896	2737.300049	50.47958374
2737.199951	89.04798889	2737.199951	50.14234924
2737.100098	88.47444153	2737.100098	50.82285309
2737	88.38606262	2737	50.42205048
2736.899902	88.23700714	2736.899902	50.59350204
2736.800049	88.38863373	2736.800049	50.31523895
2736.699951	88.53177643	2736.699951	50.49381256
2736.600098	88.39279175	2736.600098	50.21763611
2736.5	88.13514709	2736.5	50.75650787
2736.399902	88.64125061	2736.399902	50.60098267
2736.300049	88.5380249	2736.300049	50.689888
2736.199951	88.43236542	2736.199951	50.67956924
2736.100098	88.30477142	2736.100098	50.68182373
2736	88.5866394	2736	50.94041061
2735.899902	88.72371674	2735.899902	51.13689423
2735.800049	88.39295197	2735.800049	51.22348022
2735.699951	88.36602783	2735.699951	51.33215714
2735.600098	88.04766846	2735.600098	51.50030136
2735.5	88.38996124	2735.5	51.29859924
2735.399902	88.33403015	2735.399902	51.00940323
2735.300049	88.42660522	2735.300049	50.24581146
2735.199951	88.0364151	2735.199951	51.06936646
2735.100098	88.50218964	2735.100098	51.09278488
2735	88.83197021	2735	50.58238602
2734.899902	88.58507538	2734.899902	50.97425461
2734.800049	88.26668549	2734.800049	50.98759079
2734.699951	88.30492401	2734.699951	50.91901398
2734.600098	88.32894897	2734.600098	51.04288483
2734.5	88.23796082	2734.5	51.28087997
2734.399902	88.40419769	2734.399902	50.6354866
2734.300049	88.71456146	2734.300049	50.67394257
2734.199951	88.43688965	2734.199951	50.70631409
2734.100098	88.18338776	2734.100098	50.89610672
2734	88.85398865	2734	50.74449158
2733.899902	88.29149628	2733.899902	51.2594986
2733.800049	88.65920258	2733.800049	50.79629898
2733.699951	88.58095551	2733.699951	50.9690094
2733.600098	88.70347595	2733.600098	50.69452667
2733.5	88.33759308	2733.5	51.19452667
2733.399902	88.40658569	2733.399902	50.93581009
2733.300049	88.32945251	2733.300049	51.13630295
2733.199951	88.46088409	2733.199951	51.16500854
2733.100098	88.26428986	2733.100098	51.59461594
2733	88.56511688	2733	50.84243011
2732.899902	88.49176788	2732.899902	50.79986954
2732.800049	88.21629333	2732.800049	51.0644989
2732.699951	88.10871124	2732.699951	51.18362808
2732.600098	88.16466522	2732.600098	51.19543839
2732.5	88.51037598	2732.5	51.14149475
2732.399902	88.46962738	2732.399902	51.05776215
2732.300049	88.20689392	2732.300049	51.0490303
2732.199951	88.46891022	2732.199951	50.64781189
2732.100098	88.21124268	2732.100098	50.75733566
2732	88.41683197	2732	50.96130371
2731.899902	88.03249359	2731.899902	51.39139938
2731.800049	88.79821014	2731.800049	50.85599899
2731.699951	89.06544495	2731.699951	50.52532959
2731.600098	88.73551178	2731.600098	50.67211533
2731.5	88.76292419	2731.5	50.74197006
2731.399902	88.26031494	2731.399902	51.09381104
2731.300049	88.56228638	2731.300049	50.84645081
2731.199951	88.45668793	2731.199951	50.66725159
2731.100098	88.20215607	2731.100098	50.79161072
2731	88.54614258	2731	50.6787796
2730.899902	88.57221985	2730.899902	50.7157402
2730.800049	88.52290344	2730.800049	50.90763092
2730.699951	88.0421524	2730.699951	51.37739182
2730.600098	87.98638153	2730.600098	51.11598206
2730.5	88.24050903	2730.5	50.89616776
2730.399902	88.15044403	2730.399902	50.65575409
2730.300049	88.41426086	2730.300049	50.86912537
2730.199951	88.04889679	2730.199951	51.12799835
2730.100098	87.99676514	2730.100098	51.12336731
2730	88.35965729	2730	50.67137909
2729.899902	88.32446289	2729.899902	51.13780975
2729.800049	88.23506927	2729.800049	50.76430511
2729.699951	88.28237915	2729.699951	51.02536011
2729.600098	87.78508759	2729.600098	50.99497986
2729.5	88.46537781	2729.5	50.53364563
2729.399902	87.9074173	2729.399902	50.88822174
2729.300049	88.19122314	2729.300049	50.90810776
2729.199951	87.99739838	2729.199951	51.03485107
2729.100098	88.84680176	2729.100098	50.42394257
2729	88.36402893	2729	50.80302811
2728.899902	88.44268036	2728.899902	50.64759064
2728.800049	87.9466095	2728.800049	51.187397
2728.699951	88.34017181	2728.699951	50.80077744
2728.600098	88.32217407	2728.600098	51.00518417
2728.5	88.07277679	2728.5	50.6238327
2728.399902	88.50141144	2728.399902	50.5552063
2728.300049	88.64744568	2728.300049	50.8393631
2728.199951	88.68993378	2728.199951	50.53681564
2728.100098	88.58370209	2728.100098	50.62799454
2728	88.87696075	2728	50.57839203
2727.899902	88.01865387	2727.899902	50.8480072
2727.800049	88.27864838	2727.800049	50.67868042
2727.699951	88.13130188	2727.699951	50.3779335
2727.600098	88.42375946	2727.600098	50.73727417
2727.5	88.00715637	2727.5	50.53536224
2727.399902	87.85597992	2727.399902	50.96694946
2727.300049	88.13103485	2727.300049	50.81235123
2727.199951	88.10501099	2727.199951	50.68490601
2727.100098	88.33946991	2727.100098	50.59588623
2727	88.68112183	2727	50.1713829
2726.899902	88.38033295	2726.899902	50.40716553
2726.800049	88.43074036	2726.800049	50.63205338
2726.699951	87.89933014	2726.699951	51.05389786
2726.600098	88.22104645	2726.600098	50.88674545
2726.5	88.18751526	2726.5	50.11658096
2726.399902	88.51448822	2726.399902	50.33259583
2726.300049	88.43902588	2726.300049	50.75537109
2726.199951	88.82326508	2726.199951	49.8540802
2726.100098	88.02354431	2726.100098	50.8848114
2726	88.1091156	2726	50.775177
2725.899902	88.48819733	2725.899902	50.48017502
2725.800049	88.69109344	2725.800049	50.43955994
2725.699951	88.63155365	2725.699951	50.74340057
2725.600098	88.43784332	2725.600098	50.76336288
2725.5	88.53520966	2725.5	50.74673843
2725.399902	88.36834717	2725.399902	50.37387466
2725.300049	88.53955841	2725.300049	50.19695663
2725.199951	88.44425964	2725.199951	50.70077896
2725.100098	88.53490448	2725.100098	50.33745575
2725	88.56174469	2725	50.68310547
2724.899902	88.69589233	2724.899902	50.25984573
2724.800049	88.29718018	2724.800049	50.66507339
2724.699951	88.72795105	2724.699951	50.19460297
2724.600098	88.52374268	2724.600098	50.27223969
2724.5	88.40129089	2724.5	50.86618805
2724.399902	88.05375671	2724.399902	50.79258728
2724.300049	88.60980988	2724.300049	50.39022064
2724.199951	88.52339172	2724.199951	50.50094604
2724.100098	88.94738007	2724.100098	50.01517105
2724	89.08162689	2724	50.40052414
2723.899902	88.54663086	2723.899902	50.20262527
2723.800049	88.79991913	2723.800049	50.52088547
2723.699951	88.57881927	2723.699951	50.59578323
2723.600098	88.31160736	2723.600098	50.67331696
2723.5	88.64135742	2723.5	50.11481094
2723.399902	88.69316864	2723.399902	50.5176239
2723.300049	88.7081604	2723.300049	49.90342712
2723.199951	88.77420044	2723.199951	50.82555389
2723.100098	88.91158295	2723.100098	50.74138641
2723	88.87319183	2723	50.54475021
2722.899902	88.99954224	2722.899902	50.16648865
2722.800049	89.07176208	2722.800049	50.17028427
2722.699951	88.83627319	2722.699951	50.33410645
2722.600098	88.87957764	2722.600098	50.35565567
2722.5	89.07801819	2722.5	50.49195099
2722.399902	89.16114807	2722.399902	50.1223793
2722.300049	88.6206665	2722.300049	50.38786697
2722.199951	88.64498901	2722.199951	50.45835495
2722.100098	89.24440002	2722.100098	50.00354004
2722	89.04905701	2722	50.23704147
2721.899902	89.25623322	2721.899902	50.10082626
2721.800049	88.67169952	2721.800049	50.71813965
2721.699951	88.82229614	2721.699951	50.22062683
2721.600098	89.091362	2721.600098	50.35277557
2721.5	88.77894592	2721.5	50.48801804
2721.399902	88.8264389	2721.399902	50.34281158
2721.300049	89.25386047	2721.300049	50.17669296
2721.199951	89.03723145	2721.199951	50.67501068
2721.100098	88.9631958	2721.100098	50.12182617
2721	89.0181427	2721	50.34209442
2720.899902	89.19963837	2720.899902	50.61037445
2720.800049	88.83071136	2720.800049	50.31507492
2720.699951	88.939888	2720.699951	50.49597549
2720.600098	88.89344025	2720.600098	50.63625717
2720.5	89.03055573	2720.5	50.4176445
2720.399902	89.64855957	2720.399902	50.16074753
2720.300049	89.22530365	2720.300049	49.99022675
2720.199951	89.2671051	2720.199951	49.97432327
2720.100098	89.37317657	2720.100098	50.29717255
2720	88.93825531	2720	50.61190796
2719.899902	89.07262421	2719.899902	49.93907928
2719.800049	89.62627411	2719.800049	49.88378143
2719.699951	89.15883636	2719.699951	49.89729691
2719.600098	89.68687439	2719.600098	50.11362457
2719.5	89.3034668	2719.5	50.15869141
2719.399902	89.19490051	2719.399902	50.39754486
2719.300049	89.8709259	2719.300049	49.95734787
2719.199951	89.14755249	2719.199951	50.42185211
2719.100098	89.50983429	2719.100098	49.51021957
2719	89.34584045	2719	50.4550209
2718.899902	89.49900818	2718.899902	49.91811371
2718.800049	89.0723114	2718.800049	50.68703461
2718.699951	89.33673859	2718.699951	50.30466461
2718.600098	89.14525604	2718.600098	50.19480515
2718.5	89.71369171	2718.5	49.87306213
2718.399902	88.82059479	2718.399902	50.53728867
2718.300049	88.93961334	2718.300049	50.11862564
2718.199951	89.24676514	2718.199951	50.16319656
2718.100098	89.01504517	2718.100098	50.17984009
2718	89.14117432	2718	50.23337555
2717.899902	88.9845047	2717.899902	50.40876389
2717.800049	89.33720398	2717.800049	49.96396255
2717.699951	89.15719604	2717.699951	50.11956787
2717.600098	88.92306519	2717.600098	50.27241135
2717.5	89.24837494	2717.5	50.44852066
2717.399902	88.99272919	2717.399902	50.04688644
2717.300049	89.23104095	2717.300049	50.81593323
2717.199951	88.79272461	2717.199951	50.63385391
2717.100098	88.91793823	2717.100098	50.45216751
2717	89.24160767	2717	49.78124237
2716.899902	89.12821198	2716.899902	50.29999542
2716.800049	89.35335541	2716.800049	49.79956818
2716.699951	90.13638306	2716.699951	49.65823746
2716.600098	89.3318634	2716.600098	50.13642883
2716.5	89.43592072	2716.5	49.92156219
2716.399902	88.87983704	2716.399902	50.43699265
2716.300049	89.62291718	2716.300049	50.21900558
2716.199951	88.87199402	2716.199951	50.42907715
2716.100098	89.2016983	2716.100098	50.40174103
2716	89.00872803	2716	50.44136047
2715.899902	89.05445862	2715.899902	50.30758286
2715.800049	88.89815521	2715.800049	50.65906525
2715.699951	89.31523132	2715.699951	50.19369125
2715.600098	89.14717102	2715.600098	50.21503448
2715.5	89.09566498	2715.5	50.31270981
2715.399902	88.98736572	2715.399902	49.98018265
2715.300049	88.51799011	2715.300049	50.53980255
2715.199951	88.91929626	2715.199951	50.27921677
2715.100098	89.08591461	2715.100098	50.45727921
2715	89.00976563	2715	50.12388229
2714.899902	89.54856873	2714.899902	50.15974045
2714.800049	89.11712646	2714.800049	50.08974075
2714.699951	89.11599731	2714.699951	50.3469696
2714.600098	88.58837128	2714.600098	50.89567184
2714.5	88.82440948	2714.5	50.48461533
2714.399902	88.90586853	2714.399902	50.36264038
2714.300049	88.90063477	2714.300049	50.47276688
2714.199951	89.65962219	2714.199951	50.04115295
2714.100098	88.81289673	2714.100098	50.7671814
2714	89.13829041	2714	50.28176117
2713.899902	88.97109222	2713.899902	50.64874268
2713.800049	88.29442596	2713.800049	50.56193924
2713.699951	88.79039764	2713.699951	50.64153671
2713.600098	88.74069214	2713.600098	50.43480301
2713.5	89.15277863	2713.5	50.08514023
2713.399902	89.0043335	2713.399902	50.55506134
2713.300049	88.41126251	2713.300049	50.57636642
2713.199951	88.24398804	2713.199951	50.64870071
2713.100098	88.37581635	2713.100098	50.59444427
2713	88.68405151	2713	50.74116135
2712.899902	88.25488281	2712.899902	51.26159668
2712.800049	88.12680054	2712.800049	50.90546036
2712.699951	88.03838348	2712.699951	51.19563293
2712.600098	88.33644867	2712.600098	50.9174118
2712.5	88.70868683	2712.5	50.43965149
2712.399902	88.08602905	2712.399902	50.76449966
2712.300049	88.11799622	2712.300049	50.93135071
2712.199951	88.52806854	2712.199951	50.72888565
2712.100098	88.17308044	2712.100098	50.79146194
2712	88.13082123	2712	50.92987442
2711.899902	88.46868896	2711.899902	50.54695129
2711.800049	88.15588379	2711.800049	50.91404343
2711.699951	88.06410217	2711.699951	50.53499222
2711.600098	87.7979126	2711.600098	50.82614517
2711.5	87.9750824	2711.5	50.63363266
2711.399902	87.95156097	2711.399902	50.84078979
2711.300049	88.10738373	2711.300049	50.73281479
2711.199951	88.60916138	2711.199951	50.87430573
2711.100098	88.80403137	2711.100098	50.71049881
2711	88.47754669	2711	50.64450073
2710.899902	88.49686432	2710.899902	50.69379807
2710.800049	88.32563019	2710.800049	50.87962723
2710.699951	88.17779541	2710.699951	51.16030121
2710.600098	88.18925476	2710.600098	50.88761902
2710.5	88.08317566	2710.5	51.59406662
2710.399902	88.20101929	2710.399902	50.95314407
2710.300049	88.14148712	2710.300049	51.29203033
2710.199951	88.85031128	2710.199951	51.01350021
2710.100098	87.97562408	2710.100098	51.39175797
2710	88.17796326	2710	51.27459335
2709.899902	88.45326233	2709.899902	50.98358917
2709.800049	88.70523834	2709.800049	50.59968185
2709.699951	88.76935577	2709.699951	50.7996788
2709.600098	88.1711731	2709.600098	51.03641129
2709.5	88.28829193	2709.5	51.15135193
2709.399902	88.49619293	2709.399902	51.13640594
2709.300049	88.5585022	2709.300049	50.8513031
2709.199951	88.89795685	2709.199951	50.9076004
2709.100098	88.31175995	2709.100098	51.41956711
2709	88.6235733	2709	50.94906235
2708.899902	88.80502319	2708.899902	51.01248169
2708.800049	88.46733856	2708.800049	51.11569595
2708.699951	88.81452942	2708.699951	50.99526215
2708.600098	88.43106079	2708.600098	51.05014038
2708.5	88.3597641	2708.5	51.21604919
2708.399902	88.53436279	2708.399902	51.34809494
2708.300049	88.7468338	2708.300049	51.08972931
2708.199951	88.66133118	2708.199951	51.24261475
2708.100098	88.87146759	2708.100098	51.23677063
2708	88.96755981	2708	51.00180435
2707.899902	88.85688782	2707.899902	51.19065094
2707.800049	88.753479	2707.800049	51.02332687
2707.699951	89.14881897	2707.699951	50.70372772
2707.600098	88.62802124	2707.600098	51.45189285
2707.5	88.63624573	2707.5	51.43005753
2707.399902	88.62431335	2707.399902	51.46269989
2707.300049	88.94786072	2707.300049	50.72441864
2707.199951	89.10513306	2707.199951	51.15298462
